Open time,BTCEUR_Open,BTCEUR_High,BTCEUR_Low,BTCEUR_Close,ETHEUR_Open,ETHEUR_High,ETHEUR_Low,ETHEUR_Close,BNBEUR_Open,BNBEUR_High,BNBEUR_Low,BNBEUR_Close,XRPEUR_Open,XRPEUR_High,XRPEUR_Low,XRPEUR_Close,SXPEUR_Open,SXPEUR_High,SXPEUR_Low,SXPEUR_Close,LINKEUR_Open,LINKEUR_High,LINKEUR_Low,LINKEUR_Close,DOTEUR_Open,DOTEUR_High,DOTEUR_Low,DOTEUR_Close,LTCEUR_Open,LTCEUR_High,LTCEUR_Low,LTCEUR_Close,ADAEUR_Open,ADAEUR_High,ADAEUR_Low,ADAEUR_Close,BCHEUR_Open,BCHEUR_High,BCHEUR_Low,BCHEUR_Close,YFIEUR_Open,YFIEUR_High,YFIEUR_Low,YFIEUR_Close,XLMEUR_Open,XLMEUR_High,XLMEUR_Low,XLMEUR_Close,GRTEUR_Open,GRTEUR_High,GRTEUR_Low,GRTEUR_Close,EOSEUR_Open,EOSEUR_High,EOSEUR_Low,EOSEUR_Close,DOGEEUR_Open,DOGEEUR_High,DOGEEUR_Low,DOGEEUR_Close,EGLDEUR_Open,EGLDEUR_High,EGLDEUR_Low,EGLDEUR_Close,AVAXEUR_Open,AVAXEUR_High,AVAXEUR_Low,AVAXEUR_Close,UNIEUR_Open,UNIEUR_High,UNIEUR_Low,UNIEUR_Close,CHZEUR_Open,CHZEUR_High,CHZEUR_Low,CHZEUR_Close,ENJEUR_Open,ENJEUR_High,ENJEUR_Low,ENJEUR_Close,MATICEUR_Open,MATICEUR_High,MATICEUR_Low,MATICEUR_Close,LUNAEUR_Open,LUNAEUR_High,LUNAEUR_Low,LUNAEUR_Close,THETAEUR_Open,THETAEUR_High,THETAEUR_Low,THETAEUR_Close,BTTEUR_Open,BTTEUR_High,BTTEUR_Low,BTTEUR_Close,HOTEUR_Open,HOTEUR_High,HOTEUR_Low,HOTEUR_Close,WINEUR_Open,WINEUR_High,WINEUR_Low,WINEUR_Close,VETEUR_Open,VETEUR_High,VETEUR_Low,VETEUR_Close,WRXEUR_Open,WRXEUR_High,WRXEUR_Low,WRXEUR_Close,TRXEUR_Open,TRXEUR_High,TRXEUR_Low,TRXEUR_Close,SHIBEUR_Open,SHIBEUR_High,SHIBEUR_Low,SHIBEUR_Close,ETCEUR_Open,ETCEUR_High,ETCEUR_Low,ETCEUR_Close,SOLEUR_Open,SOLEUR_High,SOLEUR_Low,SOLEUR_Close,ICPEUR_Open,ICPEUR_High,ICPEUR_Low,ICPEUR_Close,RUNEEUR_Open,RUNEEUR_High,RUNEEUR_Low,RUNEEUR_Close,LAZIOEUR_Open,LAZIOEUR_High,LAZIOEUR_Low,LAZIOEUR_Close,PORTOEUR_Open,PORTOEUR_High,PORTOEUR_Low,PORTOEUR_Close,ALPINEEUR_Open,ALPINEEUR_High,ALPINEEUR_Low,ALPINEEUR_Close,ATOMEUR_Open,ATOMEUR_High,ATOMEUR_Low,ATOMEUR_Close,GALAEUR_Open,GALAEUR_High,GALAEUR_Low,GALAEUR_Close,NEAREUR_Open,NEAREUR_High,NEAREUR_Low,NEAREUR_Close,WAVESEUR_Open,WAVESEUR_High,WAVESEUR_Low,WAVESEUR_Close,APEEUR_Open,APEEUR_High,APEEUR_Low,APEEUR_Close,GMTEUR_Open,GMTEUR_High,GMTEUR_Low,GMTEUR_Close,FTMEUR_Open,FTMEUR_High,FTMEUR_Low,FTMEUR_Close,ZILEUR_Open,ZILEUR_High,ZILEUR_Low,ZILEUR_Close,JASMYEUR_Open,JASMYEUR_High,JASMYEUR_Low,JASMYEUR_Close,GALEUR_Open,GALEUR_High,GALEUR_Low,GALEUR_Close,DAREUR_Open,DAREUR_High,DAREUR_Low,DAREUR_Close,OPEUR_Open,OPEUR_High,OPEUR_Low,OPEUR_Close,APTEUR_Open,APTEUR_High,APTEUR_Low,APTEUR_Close,ARBEUR_Open,ARBEUR_High,ARBEUR_Low,ARBEUR_Close,IDEUR_Open,IDEUR_High,IDEUR_Low,IDEUR_Close,EDUEUR_Open,EDUEUR_High,EDUEUR_Low,EDUEUR_Close,SUIEUR_Open,SUIEUR_High,SUIEUR_Low,SUIEUR_Close,RNDREUR_Open,RNDREUR_High,RNDREUR_Low,RNDREUR_Close,ENAEUR_Open,ENAEUR_High,ENAEUR_Low,ENAEUR_Close,PEPEEUR_Open,PEPEEUR_High,PEPEEUR_Low,PEPEEUR_Close,WIFEUR_Open,WIFEUR_High,WIFEUR_Low,WIFEUR_Close,RENDEREUR_Open,RENDEREUR_High,RENDEREUR_Low,RENDEREUR_Close,NOTEUR_Open,NOTEUR_High,NOTEUR_Low,NOTEUR_Close,POLEUR_Open,POLEUR_High,POLEUR_Low,POLEUR_Close,NEIROEUR_Open,NEIROEUR_High,NEIROEUR_Low,NEIROEUR_Close,ACTEUR_Open,ACTEUR_High,ACTEUR_Low,ACTEUR_Close,PNUTEUR_Open,PNUTEUR_High,PNUTEUR_Low,PNUTEUR_Close,BOMEEUR_Open,BOMEEUR_High,BOMEEUR_Low,BOMEEUR_Close,WLDEUR_Open,WLDEUR_High,WLDEUR_Low,WLDEUR_Close
2020-12-04,16039.51,16108.69,15389.52,15442.53,508.5,511.39,468.41,469.74,25.3277,25.685,23.85,24.0629,0.52044,0.523,0.4495,0.45851,0.794,0.798,0.712,0.724,11.508,11.577,10.356,10.493,4.459,4.487,4.106,4.15,73.405,74.024,64.5,66.026,0.13523,0.13572,0.12103,0.12214,240.92,253.99,226.01,231.71,24551.82,25223.02,21699.46,21966.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-05,15441.73,15875.89,15322.84,15861.21,469.23,494.62,464.56,494.34,24.0477,24.894,23.7315,24.5899,0.45844,0.49394,0.45456,0.4846,0.719,0.779,0.705,0.758,10.512,11.05,10.379,10.912,4.14,4.295,4.041,4.295,65.795,69.834,65.226,68.798,0.12201,0.13418,0.121,0.13237,231.52,239.54,227.61,239.54,21915.86,24407.1,21722.56,24278.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-06,15861.05,16032.74,15625.06,15987.51,494.32,502.54,483.15,496.54,24.595,24.9467,24.0466,24.3511,0.4845,0.51998,0.48,0.51135,0.762,0.772,0.713,0.749,10.95,11.159,10.572,11.151,4.296,4.3,4.145,4.218,68.995,70.426,66.579,69.118,0.13257,0.1346,0.12684,0.13099,240.24,243.26,231.53,236.31,24358.51,24394.3,23098.45,23753.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,15987.51,16030.0,15658.4,15865.74,496.91,499.85,484.33,489.37,24.3393,24.5227,24.0828,24.2751,0.514,0.51627,0.48994,0.50345,0.75,0.767,0.734,0.752,11.159,11.173,10.665,10.836,4.235,4.263,4.153,4.17,69.118,71.923,67.788,69.153,0.13101,0.13125,0.1255,0.12775,236.09,239.69,233.0,235.29,23636.56,24272.32,23055.45,23632.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-08,15874.42,15973.57,15080.05,15184.12,489.41,492.49,455.0,459.84,24.2855,24.4141,22.7409,22.9,0.5032,0.50546,0.45554,0.46309,0.754,0.763,0.698,0.702,10.836,10.921,9.946,10.035,4.176,4.198,3.9,3.935,69.005,70.206,62.603,63.719,0.12748,0.12824,0.11399,0.11699,234.62,235.85,217.99,221.26,23507.17,23601.27,20741.28,21104.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09,15182.72,15479.97,14578.48,15405.49,459.87,482.38,438.45,476.4,22.9265,23.5861,22.26,23.352,0.46319,0.50261,0.41641,0.48398,0.708,0.72,0.65,0.71,10.043,10.64,9.569,10.49,3.929,4.14,3.82,4.051,63.593,64.863,59.681,64.302,0.11684,0.12466,0.1073,0.12294,221.49,225.28,211.39,223.92,21000.0,21730.75,19450.0,21256.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10,15404.79,15412.97,14791.41,15077.8,476.16,477.93,452.72,461.5,23.3619,23.4277,22.6156,22.8747,0.48416,0.48805,0.45671,0.47334,0.709,0.717,0.682,0.694,10.466,10.466,9.793,9.814,4.043,4.057,3.917,3.962,64.313,64.495,60.458,61.692,0.12325,0.12326,0.115,0.11699,223.49,223.49,216.06,220.97,21313.52,21386.81,19707.08,19743.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11,15077.8,15112.36,14563.54,14932.52,461.86,463.24,442.64,450.79,22.8962,22.9152,22.135,22.6626,0.47341,0.486,0.4355,0.45516,0.698,0.698,0.658,0.666,9.87,9.902,9.463,9.662,3.961,3.961,3.757,3.81,61.803,61.935,57.89,59.761,0.11751,0.11835,0.11165,0.11514,219.46,219.46,211.81,214.3,19863.06,19969.73,18250.0,19339.44,0.1327,0.13415,0.12468,0.12472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12,14937.4,15671.03,14925.44,15577.25,450.86,474.8,449.66,470.34,22.661,23.3694,22.5767,23.3036,0.45516,0.45561,0.398,0.41936,0.666,0.722,0.664,0.716,9.629,10.203,9.613,10.081,3.81,3.968,3.81,3.918,59.821,64.25,59.56,63.466,0.1151,0.12199,0.11462,0.11964,213.98,223.74,213.98,222.17,19278.09,21360.79,19278.09,21042.34,0.12449,0.13584,0.12401,0.13117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13,15577.58,16039.0,15500.99,15810.14,470.53,490.7,466.4,487.0,23.3036,24.134,23.2089,24.0214,0.41967,0.43613,0.4023,0.42317,0.715,0.716,0.68,0.702,10.128,10.936,9.962,10.673,3.927,4.118,3.915,4.028,63.46,69.522,62.565,67.839,0.11958,0.12954,0.11838,0.12716,221.49,232.76,220.36,226.46,21116.75,22410.6,21050.56,21756.93,0.1324,0.14814,0.129,0.14458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,15803.22,15950.0,15678.96,15895.85,487.0,487.75,474.13,483.63,24.0015,24.9103,23.6277,24.7612,0.42338,0.42763,0.40365,0.41023,0.7,0.71,0.677,0.709,10.673,10.717,10.155,10.589,4.042,4.126,3.976,4.047,67.796,68.398,65.152,67.908,0.12709,0.13096,0.12306,0.13096,226.7,231.3,219.46,228.07,21691.33,21691.33,20600.79,21289.94,0.14499,0.14686,0.13757,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15,15897.37,16125.97,15720.77,16028.7,483.65,490.92,477.92,485.75,24.7652,25.01,24.2011,24.3496,0.41026,0.41712,0.3833,0.38631,0.707,0.786,0.696,0.772,10.614,10.697,10.292,10.496,4.05,4.367,3.992,4.321,67.969,69.805,66.204,67.114,0.131,0.13198,0.12614,0.1272,228.45,246.6,223.1,238.2,21379.2,21717.34,20286.37,20378.26,0.14154,0.14519,0.13595,0.13738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16,16028.73,17676.49,15911.9,17540.51,485.69,525.0,479.23,524.0,24.3455,25.15,23.8755,25.1144,0.38606,0.4722,0.36043,0.4692,0.773,0.789,0.735,0.773,10.458,11.099,10.162,11.099,4.33,4.419,4.186,4.419,67.108,76.706,64.655,76.478,0.12697,0.13845,0.12307,0.13805,238.8,258.18,232.32,256.74,20323.13,22790.35,19938.13,22170.21,0.1367,0.16,0.13133,0.15912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,17540.5,19500.0,17451.02,18607.29,523.95,553.0,511.08,524.5,25.1132,25.7396,24.2697,24.6685,0.468,0.53759,0.44003,0.47024,0.771,0.804,0.734,0.749,11.097,11.843,10.675,10.982,4.418,4.711,4.294,4.371,76.417,89.623,73.936,82.533,0.13849,0.1438,0.1311,0.1333,256.31,270.8,245.9,253.46,22170.21,23035.73,21065.26,21656.17,0.15896,0.1707,0.14619,0.15275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,18607.18,19028.48,18304.48,18903.14,524.55,544.0,513.76,534.99,24.6404,25.5777,24.1778,25.3359,0.4706,0.50072,0.45,0.47726,0.753,0.771,0.736,0.759,10.973,11.469,10.764,11.03,4.349,4.493,4.282,4.368,82.578,92.0,81.0,89.423,0.13337,0.13866,0.12929,0.13502,252.5,264.79,248.86,256.68,21696.84,23354.22,21167.23,22767.68,0.15155,0.1541,0.14481,0.15095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19,18902.03,19700.0,18619.0,19481.26,534.94,547.7,528.38,538.04,25.3149,27.9967,25.2794,27.2085,0.47707,0.49344,0.463,0.47151,0.759,0.785,0.755,0.761,11.062,11.439,10.888,11.012,4.392,4.561,4.321,4.371,89.548,101.587,86.2,98.021,0.13507,0.13958,0.1333,0.13446,257.21,265.67,253.02,260.27,22786.13,23625.2,22322.32,22571.64,0.1518,0.15341,0.147,0.14874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,19481.26,19803.54,18889.2,19260.07,537.97,540.95,510.0,523.78,27.1898,29.1578,26.6524,28.1536,0.4718,0.47976,0.43612,0.45662,0.758,0.775,0.735,0.749,11.019,11.264,10.401,10.73,4.358,4.446,4.16,4.272,98.02,100.817,90.001,94.098,0.13444,0.13801,0.12785,0.13297,259.37,301.07,253.73,286.5,22507.55,22507.55,20887.92,21428.27,0.14789,0.14893,0.14224,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,19260.28,19786.11,18102.65,18618.47,523.58,532.65,493.0,498.11,28.1291,29.2347,25.9628,26.2711,0.45592,0.467,0.41076,0.42142,0.746,0.758,0.687,0.7,10.719,10.877,9.998,10.085,4.245,4.476,3.935,3.994,94.078,97.27,82.434,85.596,0.13278,0.13635,0.1213,0.12522,285.53,311.96,250.67,256.59,21314.46,22255.29,19830.25,20134.6,0.14501,0.14706,0.13174,0.13537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,18622.55,19583.61,18389.78,19568.27,498.1,524.0,483.19,523.34,26.2996,27.801,25.0544,27.5302,0.42177,0.42818,0.33,0.36694,0.701,0.703,0.661,0.687,10.096,10.577,9.712,10.51,4.007,4.274,3.945,4.23,85.632,94.123,80.856,94.014,0.12525,0.13267,0.1224,0.12893,256.99,267.0,245.01,266.41,20190.07,20778.47,18535.72,20499.98,0.13537,0.13976,0.12594,0.13268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,19566.34,19826.62,18659.0,19114.72,522.77,524.34,454.88,481.48,27.524,28.3282,24.6617,25.6302,0.36693,0.36826,0.17341,0.21391,0.69,0.7,0.45,0.514,10.508,10.589,6.5,9.022,4.234,4.262,3.78,3.882,93.924,96.25,78.0,84.233,0.12922,0.12966,0.104,0.11224,264.94,267.85,218.72,225.44,20556.78,20865.24,15215.65,16558.94,0.13273,0.13273,0.091,0.10449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-24,19114.73,19588.59,18664.09,19530.07,481.53,506.41,465.34,503.83,25.6404,26.9697,25.0002,26.7318,0.21453,0.3103,0.19756,0.27913,0.511,0.6,0.489,0.599,9.007,9.614,8.124,9.51,3.866,4.28,3.811,4.21,84.186,92.432,81.123,91.511,0.11204,0.12753,0.10799,0.12601,225.33,246.8,223.12,244.46,16483.97,19799.19,15813.98,19799.19,0.10378,0.13695,0.10123,0.12949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,19529.99,20325.44,19276.05,20285.67,503.99,520.09,496.81,514.36,26.7753,27.5321,26.1111,27.2499,0.27913,0.31636,0.23005,0.26054,0.6,0.621,0.556,0.584,9.558,9.787,9.1,9.463,4.205,4.352,4.146,4.285,91.481,105.49,88.978,104.8,0.1262,0.13741,0.12355,0.12928,244.89,267.0,240.73,262.26,19750.3,20668.95,18616.3,19398.22,0.13056,0.137,0.12157,0.12462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,20287.71,21969.98,20111.0,21674.7,514.57,535.0,505.8,521.7,27.2619,27.85,26.7425,27.5121,0.26044,0.26793,0.2322,0.24138,0.58,0.581,0.538,0.563,9.509,9.68,8.722,8.988,4.279,4.343,4.181,4.254,104.856,110.78,102.543,106.005,0.12932,0.1328,0.12242,0.1297,262.56,269.88,255.39,264.73,19380.22,19572.56,17997.32,18405.86,0.12469,0.127,0.11816,0.12007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,21680.4,23260.0,20950.0,21379.05,521.66,582.42,510.82,557.0,27.535,28.4223,26.0806,27.3602,0.24182,0.25276,0.2172,0.23089,0.557,0.585,0.53,0.543,8.949,10.75,8.565,9.875,4.256,4.407,4.036,4.183,106.013,113.75,99.421,103.998,0.12992,0.13543,0.12222,0.12562,264.88,299.2,251.44,274.61,18511.05,20300.0,17747.03,18577.23,0.11938,0.12664,0.11,0.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,21374.31,22500.0,21218.18,22170.48,556.94,612.97,554.03,598.15,27.3695,29.6541,27.0903,29.4175,0.23084,0.25379,0.19193,0.20334,0.548,0.59,0.538,0.546,9.909,10.631,9.75,10.32,4.182,5.574,4.159,5.396,103.926,112.464,102.812,106.3,0.12595,0.148,0.1245,0.14445,274.89,308.52,271.6,295.35,18459.33,19936.63,18168.0,18643.95,0.11826,0.12664,0.11589,0.11825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,22168.76,22359.39,21200.0,22333.22,597.99,606.06,564.21,596.85,29.4245,32.5248,28.9326,31.834,0.20334,0.20546,0.14178,0.1806,0.552,0.615,0.494,0.524,10.325,10.668,8.844,9.586,5.425,6.297,5.059,6.13,106.26,106.996,98.3,104.967,0.14445,0.16126,0.14177,0.15606,295.22,299.99,270.22,287.0,18576.16,18832.32,17265.1,18092.44,0.1182,0.12191,0.1047,0.11298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
