Open time,BTCEUR_Open,BTCEUR_High,BTCEUR_Low,BTCEUR_Close,ETHEUR_Open,ETHEUR_High,ETHEUR_Low,ETHEUR_Close,BNBEUR_Open,BNBEUR_High,BNBEUR_Low,BNBEUR_Close,XRPEUR_Open,XRPEUR_High,XRPEUR_Low,XRPEUR_Close,SXPEUR_Open,SXPEUR_High,SXPEUR_Low,SXPEUR_Close,LINKEUR_Open,LINKEUR_High,LINKEUR_Low,LINKEUR_Close,DOTEUR_Open,DOTEUR_High,DOTEUR_Low,DOTEUR_Close,LTCEUR_Open,LTCEUR_High,LTCEUR_Low,LTCEUR_Close,ADAEUR_Open,ADAEUR_High,ADAEUR_Low,ADAEUR_Close,BCHEUR_Open,BCHEUR_High,BCHEUR_Low,BCHEUR_Close,YFIEUR_Open,YFIEUR_High,YFIEUR_Low,YFIEUR_Close,XLMEUR_Open,XLMEUR_High,XLMEUR_Low,XLMEUR_Close,GRTEUR_Open,GRTEUR_High,GRTEUR_Low,GRTEUR_Close,EOSEUR_Open,EOSEUR_High,EOSEUR_Low,EOSEUR_Close,DOGEEUR_Open,DOGEEUR_High,DOGEEUR_Low,DOGEEUR_Close,EGLDEUR_Open,EGLDEUR_High,EGLDEUR_Low,EGLDEUR_Close,AVAXEUR_Open,AVAXEUR_High,AVAXEUR_Low,AVAXEUR_Close,UNIEUR_Open,UNIEUR_High,UNIEUR_Low,UNIEUR_Close,CHZEUR_Open,CHZEUR_High,CHZEUR_Low,CHZEUR_Close,ENJEUR_Open,ENJEUR_High,ENJEUR_Low,ENJEUR_Close,MATICEUR_Open,MATICEUR_High,MATICEUR_Low,MATICEUR_Close,LUNAEUR_Open,LUNAEUR_High,LUNAEUR_Low,LUNAEUR_Close,THETAEUR_Open,THETAEUR_High,THETAEUR_Low,THETAEUR_Close,BTTEUR_Open,BTTEUR_High,BTTEUR_Low,BTTEUR_Close,HOTEUR_Open,HOTEUR_High,HOTEUR_Low,HOTEUR_Close,WINEUR_Open,WINEUR_High,WINEUR_Low,WINEUR_Close,VETEUR_Open,VETEUR_High,VETEUR_Low,VETEUR_Close,WRXEUR_Open,WRXEUR_High,WRXEUR_Low,WRXEUR_Close,TRXEUR_Open,TRXEUR_High,TRXEUR_Low,TRXEUR_Close,SHIBEUR_Open,SHIBEUR_High,SHIBEUR_Low,SHIBEUR_Close,ETCEUR_Open,ETCEUR_High,ETCEUR_Low,ETCEUR_Close,SOLEUR_Open,SOLEUR_High,SOLEUR_Low,SOLEUR_Close,ICPEUR_Open,ICPEUR_High,ICPEUR_Low,ICPEUR_Close,RUNEEUR_Open,RUNEEUR_High,RUNEEUR_Low,RUNEEUR_Close,LAZIOEUR_Open,LAZIOEUR_High,LAZIOEUR_Low,LAZIOEUR_Close,PORTOEUR_Open,PORTOEUR_High,PORTOEUR_Low,PORTOEUR_Close,ALPINEEUR_Open,ALPINEEUR_High,ALPINEEUR_Low,ALPINEEUR_Close,ATOMEUR_Open,ATOMEUR_High,ATOMEUR_Low,ATOMEUR_Close,GALAEUR_Open,GALAEUR_High,GALAEUR_Low,GALAEUR_Close,NEAREUR_Open,NEAREUR_High,NEAREUR_Low,NEAREUR_Close,WAVESEUR_Open,WAVESEUR_High,WAVESEUR_Low,WAVESEUR_Close,APEEUR_Open,APEEUR_High,APEEUR_Low,APEEUR_Close,GMTEUR_Open,GMTEUR_High,GMTEUR_Low,GMTEUR_Close,FTMEUR_Open,FTMEUR_High,FTMEUR_Low,FTMEUR_Close,ZILEUR_Open,ZILEUR_High,ZILEUR_Low,ZILEUR_Close,JASMYEUR_Open,JASMYEUR_High,JASMYEUR_Low,JASMYEUR_Close,GALEUR_Open,GALEUR_High,GALEUR_Low,GALEUR_Close,DAREUR_Open,DAREUR_High,DAREUR_Low,DAREUR_Close,OPEUR_Open,OPEUR_High,OPEUR_Low,OPEUR_Close,APTEUR_Open,APTEUR_High,APTEUR_Low,APTEUR_Close,ARBEUR_Open,ARBEUR_High,ARBEUR_Low,ARBEUR_Close,IDEUR_Open,IDEUR_High,IDEUR_Low,IDEUR_Close,EDUEUR_Open,EDUEUR_High,EDUEUR_Low,EDUEUR_Close,SUIEUR_Open,SUIEUR_High,SUIEUR_Low,SUIEUR_Close,RNDREUR_Open,RNDREUR_High,RNDREUR_Low,RNDREUR_Close,ENAEUR_Open,ENAEUR_High,ENAEUR_Low,ENAEUR_Close,PEPEEUR_Open,PEPEEUR_High,PEPEEUR_Low,PEPEEUR_Close,WIFEUR_Open,WIFEUR_High,WIFEUR_Low,WIFEUR_Close,RENDEREUR_Open,RENDEREUR_High,RENDEREUR_Low,RENDEREUR_Close,NOTEUR_Open,NOTEUR_High,NOTEUR_Low,NOTEUR_Close,POLEUR_Open,POLEUR_High,POLEUR_Low,POLEUR_Close,NEIROEUR_Open,NEIROEUR_High,NEIROEUR_Low,NEIROEUR_Close,ACTEUR_Open,ACTEUR_High,ACTEUR_Low,ACTEUR_Close,PNUTEUR_Open,PNUTEUR_High,PNUTEUR_Low,PNUTEUR_Close,BOMEEUR_Open,BOMEEUR_High,BOMEEUR_Low,BOMEEUR_Close,WLDEUR_Open,WLDEUR_High,WLDEUR_Low,WLDEUR_Close
2024-11-16,86087.72000000,86750.60000000,84971.33000000,85507.00000000,2921.89000000,3043.95000000,2904.65000000,2958.09000000,585.75000000,599.15000000,584.33000000,587.80000000,0.84400000,1.20000000,0.83020000,1.05750000,,,,,13.10000000,13.98000000,13.00000000,13.67000000,4.88200000,5.50000000,4.85800000,5.46100000,79.15000000,94.58000000,78.40000000,90.13000000,0.66900000,0.77400000,0.66480000,0.70020000,407.30000000,456.40000000,406.50000000,436.10000000,,,,,0.13740000,0.22860000,0.13320000,0.20840000,0.17550000,0.19800000,0.17550000,0.19800000,,,,,0.36065000,0.36995000,0.34000000,0.34377000,27.33000000,30.10000000,27.21000000,29.95000000,31.29000000,33.74000000,31.02000000,33.18000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00007268,0.00007639,0.00007183,0.00007547,0.02492000,0.03070000,0.02485000,0.02979000,,,,,0.18090000,0.19330000,0.17820000,0.18900000,0.00002415,0.00002479,0.00002265,0.00002324,,,,,206.62000000,209.82000000,201.53000000,203.70000000,8.18700000,8.99700000,8.15700000,8.68500000,,,,,,,,,,,,,,,,,4.97800000,5.87600000,4.96600000,5.76800000,0.02483000,0.02936000,0.02477000,0.02900000,5.25600000,6.03500000,5.16800000,5.63200000,,,,,,,,,0.14160000,0.15400000,0.14110000,0.15330000,0.66650000,0.72660000,0.66100000,0.70100000,,,,,,,,,,,,,,,,,1.49300000,1.71300000,1.49300000,1.67800000,11.24000000,12.06000000,11.13000000,11.63000000,0.57200000,0.72030000,0.57030000,0.68190000,,,,,,,,,3.41120000,3.71950000,3.39500000,3.55450000,,,,,,,,,0.00002202,0.00002241,0.00001915,0.00002009,3.64500000,3.75200000,3.36400000,3.40000000,6.50100000,7.01500000,6.40000000,6.67800000,0.00702000,0.00741000,0.00696000,0.00725000,0.35000000,0.41460000,0.34930000,0.40180000,0.00206936,0.00228473,0.00187872,0.00191323,,,,,,,,,,,,,,,,
2024-11-17,85535.99000000,86230.20000000,83726.60000000,84915.15000000,2958.39000000,2980.65000000,2870.34000000,2906.27000000,587.94000000,613.00000000,572.74000000,584.83000000,1.05570000,1.09450000,0.94790000,0.99610000,,,,,13.73000000,14.03000000,12.56000000,13.02000000,5.46900000,5.79500000,5.01700000,5.11600000,90.07000000,91.89000000,80.24000000,82.21000000,0.70180000,0.73200000,0.65000000,0.66360000,436.80000000,460.00000000,401.70000000,408.50000000,,,,,0.20820000,0.21310000,0.17770000,0.18580000,0.19710000,0.19730000,0.17780000,0.17840000,,,,,0.34392000,0.35412000,0.32036000,0.34630000,30.25000000,31.00000000,27.00000000,27.41000000,33.18000000,35.16000000,31.31000000,32.82000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00007545,0.00007905,0.00007297,0.00007440,0.02999000,0.03128000,0.02649000,0.02704000,,,,,0.18910000,0.19020000,0.18210000,0.18850000,0.00002322,0.00002426,0.00002201,0.00002341,,,,,203.65000000,228.22000000,200.60000000,224.39000000,8.83000000,9.57200000,8.39900000,8.43800000,,,,,,,,,,,,,,,,,5.81000000,6.26800000,5.27000000,5.33500000,0.02859000,0.02922000,0.02589000,0.02678000,5.61300000,5.80000000,5.29500000,5.38500000,,,,,,,,,0.15220000,0.15580000,0.14160000,0.14480000,0.70630000,0.72450000,0.64710000,0.65960000,,,,,,,,,,,,,,,,,1.68000000,1.71500000,1.56000000,1.58600000,11.64000000,11.93000000,10.87000000,11.13000000,0.68420000,0.69080000,0.62350000,0.63270000,,,,,,,,,3.52430000,3.71760000,3.36870000,3.57960000,,,,,,,,,0.00002006,0.00002132,0.00001838,0.00001999,3.40000000,3.70000000,3.19500000,3.41300000,6.64800000,6.94900000,6.28000000,6.71500000,0.00726000,0.00732000,0.00667000,0.00713000,0.40130000,0.41700000,0.36970000,0.37840000,0.00192741,0.00216250,0.00183521,0.00215900,,,,,,,,,,,,,,,,
2024-11-18,84918.82000000,87526.30000000,84629.26000000,85432.65000000,2906.48000000,3043.65000000,2893.86000000,3028.88000000,584.61000000,599.00000000,578.78000000,584.44000000,0.99690000,1.12490000,0.99610000,1.05200000,,,,,13.02000000,15.14000000,13.01000000,14.41000000,5.12500000,5.80000000,5.10600000,5.67500000,82.33000000,89.76000000,81.67000000,84.24000000,0.66360000,0.74280000,0.66300000,0.69210000,409.00000000,444.60000000,407.80000000,427.30000000,,,,,0.18580000,0.24210000,0.18580000,0.21860000,0.18130000,0.21120000,0.18060000,0.20630000,,,,,0.34700000,0.36099000,0.33926000,0.35058000,27.40000000,29.93000000,27.40000000,29.41000000,32.80000000,34.25000000,32.26000000,33.47000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00007440,0.00007923,0.00007440,0.00007787,0.02705000,0.03220000,0.02702000,0.03056000,,,,,0.18880000,0.19580000,0.18880000,0.19090000,0.00002334,0.00002447,0.00002269,0.00002347,,,,,224.40000000,235.27000000,220.95000000,226.56000000,8.42000000,8.99100000,8.42000000,8.88800000,,,,,,,,,,,,,,,,,5.41600000,6.25000000,5.41600000,6.10100000,0.02674000,0.03059000,0.02671000,0.02967000,5.37700000,5.95300000,5.35500000,5.67400000,,,,,,,,,0.14480000,0.16480000,0.14480000,0.15790000,0.65880000,0.69320000,0.65540000,0.68950000,,,,,,,,,,,,,,,,,1.59200000,1.74100000,1.58200000,1.71900000,11.12000000,11.58000000,10.92000000,11.33000000,0.63860000,0.70690000,0.63000000,0.69540000,,,,,,,,,3.58750000,3.69500000,3.41570000,3.49290000,,,,,,,,,0.00002001,0.00002156,0.00001857,0.00001932,3.40300000,3.52000000,3.18900000,3.25300000,6.67600000,7.66000000,6.67600000,7.23500000,0.00708000,0.00744000,0.00698000,0.00732000,0.37810000,0.44580000,0.37410000,0.43180000,0.00216104,0.00216104,0.00190952,0.00197395,,,,,,,,,,,,,,,,
2024-11-19,85355.83000000,88643.00000000,85349.67000000,87168.44000000,3029.16000000,3041.86000000,2896.05000000,2934.42000000,584.37000000,592.00000000,571.87000000,581.25000000,1.05150000,1.08430000,1.01100000,1.03930000,,,,,14.44000000,14.57000000,13.61000000,13.81000000,5.65700000,5.71200000,5.35000000,5.47600000,84.19000000,85.26000000,80.42000000,81.84000000,0.69100000,0.72290000,0.68050000,0.69750000,427.60000000,434.80000000,415.20000000,421.90000000,,,,,0.21890000,0.23110000,0.21010000,0.21870000,0.20510000,0.23330000,0.19830000,0.22040000,,,,,0.35010000,0.39690000,0.34612000,0.36899000,29.45000000,30.89000000,28.76000000,29.54000000,33.49000000,33.70000000,31.68000000,32.31000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00007787,0.00007904,0.00007461,0.00007568,0.03066000,0.03270000,0.02979000,0.03178000,,,,,0.19060000,0.19530000,0.18770000,0.18840000,0.00002347,0.00002471,0.00002297,0.00002338,,,,,226.52000000,234.36000000,220.39000000,224.39000000,8.88900000,9.23600000,8.46600000,8.61400000,,,,,,,,,,,,,,,,,6.10100000,6.45500000,5.83600000,5.87700000,0.02958000,0.02986000,0.02701000,0.02777000,5.68600000,5.75300000,5.30800000,5.46400000,,,,,,,,,0.15700000,0.16200000,0.15260000,0.15910000,0.69080000,0.69080000,0.64500000,0.65700000,,,,,,,,,,,,,,,,,1.73000000,1.73000000,1.60000000,1.66200000,11.40000000,11.64000000,10.79000000,11.20000000,0.69790000,0.71310000,0.63880000,0.65400000,,,,,,,,,3.48970000,3.68990000,3.40950000,3.52090000,,,,,,,,,0.00001933,0.00002003,0.00001788,0.00001858,3.25900000,3.36100000,3.02000000,3.12400000,7.23200000,7.84300000,6.98700000,7.44400000,0.00735000,0.00760000,0.00687000,0.00691000,0.43190000,0.43190000,0.40060000,0.40870000,0.00200919,0.00204505,0.00185000,0.00190678,,,,,,,,,,,,,,,,
2024-11-20,87135.24000000,90009.00000000,86437.74000000,89331.86000000,2932.86000000,2994.18000000,2878.24000000,2908.48000000,581.16000000,591.00000000,570.00000000,573.38000000,1.03950000,1.09160000,0.99420000,1.04580000,,,,,13.82000000,14.55000000,13.34000000,13.49000000,5.48100000,5.91300000,5.25900000,5.40000000,81.87000000,83.28000000,78.01000000,78.98000000,0.69730000,0.80340000,0.69730000,0.75750000,420.70000000,430.80000000,406.70000000,416.10000000,,,,,0.21890000,0.25570000,0.21440000,0.23490000,0.21970000,0.22800000,0.20650000,0.20790000,,,,,0.36879000,0.37601000,0.34663000,0.35770000,29.40000000,29.40000000,26.84000000,27.38000000,32.18000000,33.85000000,31.13000000,31.83000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00007561,0.00007687,0.00007245,0.00007287,0.03172000,0.03254000,0.02933000,0.03000000,,,,,0.18820000,0.18940000,0.18350000,0.18450000,0.00002335,0.00002355,0.00002222,0.00002257,,,,,224.45000000,229.99000000,217.81000000,222.97000000,8.58800000,9.06600000,8.34600000,8.34600000,,,,,,,,,,,,,,,,,5.90500000,6.27300000,5.77200000,5.89300000,0.02766000,0.02840000,0.02575000,0.02659000,5.44500000,5.53200000,5.08200000,5.18100000,,,,,,,,,0.15790000,0.15790000,0.14470000,0.14710000,0.65640000,0.67490000,0.61570000,0.62950000,,,,,,,,,,,,,,,,,1.66500000,1.71000000,1.54200000,1.55900000,11.11000000,12.74000000,10.44000000,11.16000000,0.65040000,0.67840000,0.61630000,0.63460000,,,,,,,,,3.52070000,3.63450000,3.25780000,3.34420000,,,,,,,,,0.00001860,0.00001949,0.00001740,0.00001779,3.11200000,3.18400000,2.87700000,2.87700000,7.46900000,7.77000000,6.96600000,6.98900000,0.00690000,0.00703000,0.00650000,0.00661000,0.40990000,0.44000000,0.39790000,0.40820000,0.00193331,0.00203500,0.00162142,0.00163052,0.53270000,0.79990000,0.14450000,0.46800000,1.42530000,4.39970000,1.34200000,1.35120000,,,,,,,,
2024-11-21,89334.41000000,93727.00000000,89187.80000000,93406.68000000,2908.21000000,3208.93000000,2875.30000000,3189.03000000,573.38000000,600.00000000,562.80000000,590.80000000,1.04540000,1.20000000,1.02250000,1.18490000,,,,,13.45000000,14.58000000,13.14000000,14.14000000,5.40600000,5.69800000,5.19900000,5.63400000,78.99000000,87.50000000,77.50000000,85.03000000,0.75720000,0.78240000,0.72680000,0.78060000,419.00000000,507.10000000,407.00000000,460.50000000,,,,,0.23420000,0.25110000,0.21760000,0.24750000,0.20930000,0.21610000,0.19960000,0.21040000,,,,,0.35792000,0.37548000,0.35005000,0.36750000,27.40000000,29.34000000,26.44000000,28.67000000,31.75000000,34.31000000,30.67000000,34.04000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00007286,0.00007717,0.00007174,0.00007665,0.02985000,0.03220000,0.02885000,0.03051000,,,,,0.18440000,0.19100000,0.18320000,0.18880000,0.00002255,0.00002415,0.00002185,0.00002352,,,,,223.03000000,246.50000000,217.87000000,243.63000000,8.48100000,8.98300000,8.25000000,8.75500000,,,,,,,,,,,,,,,,,5.86100000,6.17400000,5.70000000,6.09100000,0.02629000,0.02835000,0.02554000,0.02753000,5.18200000,5.55300000,5.03600000,5.50300000,,,,,,,,,0.14690000,0.16130000,0.14260000,0.16010000,0.63320000,0.69010000,0.61000000,0.67240000,,,,,,,,,,,,,,,,,1.56000000,2.10600000,1.52100000,1.97800000,11.11000000,11.70000000,10.66000000,11.47000000,0.63710000,0.77700000,0.62010000,0.73970000,,,,,,,,,3.33950000,3.50000000,3.16050000,3.44850000,,,,,,,,,0.00001777,0.00002055,0.00001713,0.00001964,2.96900000,3.20600000,2.82800000,3.10400000,6.99300000,7.22600000,6.73500000,6.99000000,0.00661000,0.00703000,0.00631000,0.00703000,0.40800000,0.43650000,0.39600000,0.43190000,0.00164293,0.00203500,0.00154328,0.00182802,0.47950000,0.52530000,0.43160000,0.48760000,1.35340000,1.59540000,1.20000000,1.29490000,,,,,,,,
2024-11-22,93416.82000000,95093.50000000,92714.27000000,94396.99000000,3188.52000000,3264.06000000,3120.00000000,3177.53000000,590.99000000,609.00000000,580.00000000,604.36000000,1.18540000,1.43810000,1.18540000,1.40630000,,,,,14.15000000,15.83000000,13.93000000,15.79000000,5.63400000,6.49000000,5.58700000,6.33000000,85.02000000,88.87000000,84.09000000,88.00000000,0.78090000,1.00000000,0.77190000,0.97090000,460.00000000,477.40000000,453.00000000,466.40000000,,,,,0.24940000,0.33630000,0.22790000,0.32410000,0.20940000,0.22890000,0.20210000,0.22700000,,,,,0.36747000,0.40042000,0.36200000,0.39414000,28.69000000,32.45000000,28.06000000,32.15000000,33.99000000,41.54000000,33.09000000,41.19000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00007665,0.00007981,0.00007622,0.00007883,0.03056000,0.03432000,0.02992000,0.03399000,,,,,0.18890000,0.19550000,0.18830000,0.19550000,0.00002354,0.00002466,0.00002310,0.00002426,,,,,243.55000000,250.78000000,239.98000000,245.29000000,8.75400000,10.86600000,8.67100000,10.73100000,,,,,,,,,,,,,,,,,6.11500000,7.32900000,6.01900000,7.19000000,0.02765000,0.02836000,0.02637000,0.02835000,5.50900000,5.90000000,5.25800000,5.84300000,,,,,,,,,0.16070000,0.18220000,0.15900000,0.17960000,0.67040000,0.72660000,0.65670000,0.72550000,,,,,,,,,,,,,,,,,1.97800000,2.25000000,1.91000000,2.10700000,11.46000000,11.93000000,11.15000000,11.93000000,0.73890000,0.80630000,0.71940000,0.77310000,,,,,,,,,3.43830000,3.48010000,3.24320000,3.40650000,,,,,,,,,0.00001962,0.00002080,0.00001891,0.00001969,3.07700000,3.27900000,2.92000000,3.05900000,6.96100000,7.20000000,6.67700000,7.20000000,0.00704000,0.00704000,0.00671000,0.00697000,0.43160000,0.47210000,0.42400000,0.47210000,0.00182003,0.00187191,0.00163507,0.00172125,0.47860000,0.49380000,0.41310000,0.42780000,1.27620000,1.27620000,0.99800000,1.07330000,,,,,,,,
2024-11-23,94415.60000000,94426.28000000,92684.76000000,93205.20000000,3176.93000000,3352.97000000,3159.72000000,3238.85000000,604.43000000,649.00000000,601.21000000,620.65000000,1.40460000,1.55680000,1.32470000,1.40190000,,,,,15.80000000,17.55000000,15.40000000,16.56000000,6.32000000,9.00000000,6.25800000,8.13100000,88.00000000,102.60000000,87.91000000,94.97000000,0.97180000,1.10000000,0.96960000,1.01800000,464.40000000,542.00000000,464.40000000,486.40000000,,,,,0.32510000,0.52450000,0.28680000,0.49740000,0.22610000,0.24500000,0.22150000,0.22830000,,,,,0.39366000,0.45802000,0.38600000,0.41063000,32.70000000,36.12000000,31.79000000,34.34000000,41.19000000,43.58000000,38.81000000,39.55000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00007883,0.00008780,0.00007873,0.00008604,0.03393000,0.04500000,0.03368000,0.04050000,,,,,0.19550000,0.21450000,0.19530000,0.20250000,0.00002427,0.00002680,0.00002378,0.00002475,,,,,245.29000000,251.60000000,241.13000000,243.35000000,10.73600000,11.54900000,10.27500000,10.88000000,,,,,,,,,,,,,,,,,7.15700000,8.41600000,7.08800000,7.85300000,0.02826000,0.03397000,0.02801000,0.03354000,5.86200000,6.26000000,5.72900000,5.92600000,,,,,,,,,0.17830000,0.19650000,0.17560000,0.18850000,0.72870000,0.90600000,0.71920000,0.84110000,,,,,,,,,,,,,,,,,2.08100000,2.22400000,2.06100000,2.09700000,11.85000000,12.62000000,11.76000000,12.14000000,0.77010000,0.84240000,0.76330000,0.81270000,,,,,,,,,3.39920000,3.50000000,3.19130000,3.26600000,,,,,,,,,0.00001971,0.00002137,0.00001876,0.00001958,3.06000000,3.41000000,2.99700000,3.09200000,7.24700000,8.21700000,7.17800000,7.31900000,0.00699000,0.00810000,0.00699000,0.00761000,0.47210000,0.58400000,0.46450000,0.54450000,0.00173387,0.00190532,0.00166950,0.00172399,0.42810000,0.45950000,0.40430000,0.43390000,1.07630000,1.22000000,1.01960000,1.06390000,,,,,,,,
2024-11-24,93199.97000000,94064.00000000,91022.21000000,93417.04000000,3236.86000000,3291.69000000,3123.65000000,3207.36000000,620.98000000,657.04000000,601.33000000,629.73000000,1.40190000,1.44160000,1.21190000,1.36720000,,,,,16.65000000,17.51000000,15.45000000,17.09000000,8.13100000,10.00000000,7.67500000,8.42200000,94.55000000,98.35000000,87.12000000,92.57000000,1.01680000,1.04680000,0.88940000,0.97510000,486.30000000,502.80000000,456.00000000,490.00000000,,,,,0.49770000,0.60690000,0.41050000,0.51120000,0.22810000,0.25240000,0.21690000,0.24760000,,,,,0.41028000,0.43249000,0.38001000,0.41027000,34.50000000,37.70000000,32.78000000,37.20000000,39.59000000,41.16000000,36.50000000,40.13000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00008598,0.00009222,0.00008231,0.00008970,0.04036000,0.04329000,0.03711000,0.04329000,,,,,0.20230000,0.20740000,0.19130000,0.19930000,0.00002468,0.00002688,0.00002311,0.00002459,,,,,243.34000000,247.96000000,229.55000000,241.16000000,10.80600000,11.54500000,9.90100000,11.06800000,,,,,,,,,,,,,,,,,7.93900000,9.09300000,7.68600000,8.33700000,0.03336000,0.03942000,0.03266000,0.03757000,5.95100000,6.67600000,5.73000000,6.55700000,,,,,,,,,0.18720000,0.20900000,0.18310000,0.20660000,0.84020000,0.97790000,0.79990000,0.95860000,,,,,,,,,,,,,,,,,2.11600000,2.23300000,1.94300000,2.09500000,12.08000000,12.74000000,11.01000000,11.96000000,0.83630000,0.86320000,0.75690000,0.82260000,,,,,,,,,3.26600000,3.40660000,2.93450000,3.22660000,,,,,,,,,0.00001952,0.00002025,0.00001816,0.00001927,3.11900000,3.30400000,2.88800000,3.01800000,7.46600000,7.76200000,6.90200000,7.59400000,0.00783000,0.00994000,0.00737000,0.00900000,0.54450000,0.57780000,0.49650000,0.54810000,0.00174918,0.00183908,0.00157350,0.00170500,0.45360000,0.46230000,0.39290000,0.43140000,1.06290000,1.20820000,1.02370000,1.11800000,,,,,,,,
2024-11-25,93437.64000000,94359.76000000,88095.00000000,88904.13000000,3208.46000000,3381.74000000,3148.21000000,3264.77000000,629.57000000,645.38000000,596.03000000,608.01000000,1.36730000,1.47200000,1.29240000,1.35170000,,,,,17.10000000,18.17000000,16.32000000,16.59000000,8.42800000,9.00000000,7.70400000,7.86400000,92.52000000,94.55000000,86.54000000,88.06000000,0.97340000,1.02820000,0.88150000,0.90100000,489.80000000,507.40000000,460.00000000,469.90000000,,,,,0.51120000,0.53280000,0.45000000,0.45990000,0.24540000,0.25760000,0.22820000,0.23270000,,,,,0.41100000,0.41764000,0.36220000,0.37528000,36.98000000,38.61000000,33.73000000,34.81000000,40.14000000,45.75000000,38.18000000,39.46000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00008970,0.00009885,0.00008688,0.00008924,0.04315000,0.04315000,0.03800000,0.03861000,,,,,0.19920000,0.20260000,0.18470000,0.18720000,0.00002457,0.00002526,0.00002311,0.00002368,,,,,241.27000000,244.97000000,219.97000000,223.90000000,11.03200000,12.17200000,10.54200000,11.02500000,,,,,,,,,,,,,,,,,8.29000000,8.43000000,7.36400000,7.57500000,0.03735000,0.03875000,0.03420000,0.03488000,6.58000000,6.90000000,6.03900000,6.17600000,,,,,,,,,0.20770000,0.20890000,0.19080000,0.19540000,0.95550000,0.96450000,0.86660000,0.93130000,,,,,,,,,,,,,,,,,2.08100000,2.31800000,2.01800000,2.19700000,11.96000000,12.36000000,11.08000000,11.27000000,0.81890000,0.91000000,0.78550000,0.86420000,,,,,,,,,3.24230000,3.32730000,2.96020000,3.05580000,,,,,,,,,0.00001927,0.00001977,0.00001744,0.00001820,3.01400000,3.47100000,2.92300000,3.03400000,7.61900000,7.90100000,6.99800000,7.11900000,0.00898000,0.00898000,0.00800000,0.00838000,0.55140000,0.59040000,0.51470000,0.52230000,0.00169597,0.00188942,0.00165466,0.00177205,0.43140000,0.48110000,0.40860000,0.41220000,1.09300000,1.35000000,1.04870000,1.07970000,,,,,,,,
2024-11-26,88881.57000000,90744.98000000,86600.00000000,87609.69000000,3264.10000000,3305.83000000,3110.52000000,3167.93000000,607.97000000,616.83000000,574.03000000,584.76000000,1.35170000,1.39290000,1.21850000,1.33280000,,,,,16.59000000,17.02000000,15.39000000,16.56000000,7.88600000,8.09500000,7.17500000,7.71000000,88.30000000,91.03000000,83.60000000,88.41000000,0.90150000,0.94380000,0.82500000,0.91510000,469.80000000,482.30000000,449.50000000,467.80000000,,,,,0.46250000,0.49090000,0.39570000,0.41500000,0.23400000,0.24340000,0.21740000,0.23130000,,,,,0.37500000,0.39024000,0.34654000,0.36852000,34.69000000,36.05000000,32.50000000,35.30000000,39.50000000,41.28000000,36.60000000,40.72000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00008932,0.00009219,0.00008379,0.00008814,0.03866000,0.04234000,0.03500000,0.03943000,,,,,0.18750000,0.19170000,0.17710000,0.18550000,0.00002368,0.00002426,0.00002200,0.00002321,,,,,223.76000000,228.98000000,210.69000000,219.83000000,10.96400000,11.45200000,10.23400000,10.60000000,,,,,,,,,,,,,,,,,7.60900000,7.75900000,7.13100000,7.61800000,0.03475000,0.03589000,0.03101000,0.03486000,6.14000000,6.36900000,5.68000000,6.21100000,,,,,,,,,0.19530000,0.20490000,0.17850000,0.18910000,0.94100000,1.05200000,0.87640000,1.03120000,,,,,,,,,,,,,,,,,2.19600000,2.25000000,2.00100000,2.09200000,11.34000000,11.56000000,10.41000000,11.44000000,0.86740000,0.88260000,0.79490000,0.83100000,,,,,,,,,3.06120000,3.37750000,2.82180000,3.33230000,,,,,,,,,0.00001812,0.00001862,0.00001646,0.00001743,3.07200000,3.21000000,2.78000000,2.86000000,7.15000000,7.42300000,6.73600000,7.08900000,0.00830000,0.00875000,0.00765000,0.00794000,0.52530000,0.53810000,0.47000000,0.50350000,0.00175740,0.00181730,0.00155331,0.00160000,0.41470000,0.42380000,0.38320000,0.39840000,1.07310000,1.16420000,0.98940000,1.03240000,,,,,,,,
